nome_aluno;periodo;codigo_disciplina;nome_disciplina;media;enfase
Larissa Mendes;9;COMP404;Cálculo 3;7.4;0
Laura Beatriz Nunes;8;COMP384;ACE 3 - Projeto 2;8.8;1
Laura Beatriz Nunes;8;COMP385;ACE 5 - Evento;8.1;0
Laura Beatriz Nunes;8;COMP402;Processamento de Imagens;8.3;0
Laura Costa;3;COMP361;Computação, Sociedade e Ética;9.2;2
Laura Costa;3;COMP364;Estrutura de Dados;7.4;0
Laura Costa;3;COMP365;Banco de Dados;6.8;0
Laura Costa;3;COMP369;Teoria dos Grafos;8.0;0
Laura Costa;3;COMP371;Álgebra Linear;7.6;0
Laura Gomes;8;COMP384;ACE 3 - Projeto 2;8.9;2
Laura Gomes;8;COMP385;ACE 5 - Evento;8.0;0
Laura Gomes;8;COMP402;Processamento de Imagens;8.4;0
Laura Gomes;8;COMP405;Tópicos Avançados em Computação;9.1;0
Leonardo Costa;9;COMP388;ACE 4 - Continuação do Projeto 2;9.1;4
Leonardo Costa;9;COMP389;Conceitos de Linguagem de Programação;8.5;0
Leonardo Costa;9;COMP399;Gerência de Projeto;7.8;0
Leonardo Costa;9;COMP407;Trabalho de Conclusão de Curso;9.3;0
Leonardo Martins;5;COMP368;Redes de Computadores;7.8;4
Leonardo Martins;5;COMP370;Probabilidade e Estatística;6.7;0
Leonardo Martins;5;COMP378;Sistemas Operacionais;8.1;0
Leonardo Martins;5;COMP380;Inteligência Artificial;7.6;0
Leonardo Martins;5;COMP383;ACE 2 - Continuidade do Projeto 1;8.3;0
Letícia Fernandes;1;COMP359;Programação 1;6.0;2
Letícia Fernandes;1;COMP360;Lógica para Computação;5.7;0
Letícia Fernandes;1;COMP361;Computação, Sociedade e Ética;7.5;0
Letícia Fernandes;1;COMP362;Matemática Discreta;6.2;0
Letícia Fernandes;1;COMP367;Geometria Analítica;6.9;0
Lívia Martins;6;COMP377;ACE 1 - Projeto 1;9.2;3
Lívia Martins;6;COMP388;ACE 4 - Continuação do Projeto 2;9.9;0
Lívia Martins;6;COMP366;Organização e Arquitetura de Computadores;8.0;0
Lívia Martins;6;COMP359;Programação 1;8.8;0
Lívia Martins;6;COMP383;ACE 2 - Continuidade do Projeto 1;5.1;0
Lívia Martins;6;COMP360;Lógica para Computação;7.9;0
Lívia Martins;6;COMP385;ACE 5 - Evento;7.6;0
Lívia Martins;6;COMP404;Cálculo 3;7.4;0
Lívia Martins;6;COMP370;Probabilidade e Estatística;7.9;0
Lívia Martins;6;COMP374;Projeto e Análise de Algoritmos;8.4;0
Luan Oliveira;9;COMP388;ACE 4 - Continuação do Projeto 2;9.1;3
Luan Oliveira;9;COMP389;Conceitos de Linguagem de Programação;8.5;0
Luan Oliveira;9;COMP399;Gerência de Projeto;7.7;0
Luana Costa;8;COMP384;ACE 3 - Projeto 2;8.9;3
Luana Costa;8;COMP385;ACE 5 - Evento;8.0;0
Luana Costa;8;COMP402;Processamento de Imagens;8.4;0
Lucas Alves;2;COMP361;Computação, Sociedade e Ética;6.6;1
Lucas Alves;2;COMP384;ACE 3 - Projeto 2;9.9;0
Lucas Alves;2;COMP381;Computação Gráfica;7.9;0
Lucas Alves;2;COMP364;Estrutura de Dados;5.2;0
Lucas Alves;2;COMP370;Probabilidade e Estatística;5.4;0
Lucas Alves;2;COMP359;Programação 1;8.7;0
Lucas Alves;2;COMP364;Estrutura de Dados;7.8;0
Lucas Alves;2;COMP377;ACE 1 - Projeto 1;7.2;0
Lucas Alves;2;COMP381;Computação Gráfica;9.2;0
Lucas Alves;2;COMP387;Noções de Direito;5.6;0
Lucas Alves;2;COMP382;Projeto e Desenvolvimento de Sistemas;7.7;0
Lucas Alves;2;COMP392;Sistemas Distribuídos;8.1;0
Lucas Alves;2;COMP383;ACE 2 - Continuidade do Projeto 1;8.1;0
Lucas Alves;2;COMP403;Segurança de Sistemas Computacionais;9.0;0
Lucas Gabriel Souza;5;COMP368;Redes de Computadores;7.8;2
Lucas Gabriel Souza;5;COMP370;Probabilidade e Estatística;6.8;0
Lucas Gabriel Souza;5;COMP378;Sistemas Operacionais;8.2;0
Lucas Gabriel Souza;5;COMP380;Inteligência Artificial;7.6;0
Lucas Gabriel Souza;5;COMP383;ACE 2 - Continuidade do Projeto 1;8.1;0
Lucas Mendes;5;COMP368;Redes de Computadores;7.9;4
Lucas Mendes;5;COMP370;Probabilidade e Estatística;6.8;0
Lucas Mendes;5;COMP378;Sistemas Operacionais;8.1;0
Lucas Mendes;5;COMP380;Inteligência Artificial;7.7;0
Lucas Mendes;5;COMP383;ACE 2 - Continuidade do Projeto 1;8.2;0
Lucas Mendes;8;COMP384;ACE 3 - Projeto 2;9.1;4
Lucas Mendes;8;COMP385;ACE 5 - Evento;8.3;0
Lucas Mendes;8;COMP402;Processamento de Imagens;8.6;0
Lucas Mendes;8;COMP405;Tópicos Avançados em Computação;9.2;0
Luiza Fernandes;9;COMP388;ACE 4 - Continuação do Projeto 2;9.3;4
Luiza Fernandes;9;COMP389;Conceitos de Linguagem de Programação;8.8;0
Luiza Fernandes;9;COMP399;Gerência de Projeto;7.7;0
Luiza Fernandes;9;COMP407;Trabalho de Conclusão de Curso;9.5;0
Manuela Alves;1;COMP359;Programação 1;5.5;4
Manuela Alves;1;COMP360;Lógica para Computação;6.9;0
Manuela Alves;1;COMP361;Computação, Sociedade e Ética;7.2;0
Manuela Alves;1;COMP362;Matemática Discreta;5.8;0
Manuela Alves;1;COMP367;Geometria Analítica;6.4;0
Marcela Andrade;4;COMP364;Estrutura de Dados;8.2;1
Marcela Andrade;4;COMP365;Banco de Dados;7.5;0
Marcela Andrade;4;COMP366;Organização e Arquitetura de Computadores;8.0;0
Marcela Andrade;4;COMP367;Geometria Analítica;7.8;0
Marcela Andrade;4;COMP372;Programação 2;9.1;0
Marcela Andrade;4;COMP373;Programação 3;8.5;0
Marcelo Rocha;6;COMP374;Projeto e Análise de Algoritmos;8.7;2
Marcelo Rocha;6;COMP382;Projeto e Desenvolvimento de Sistemas;7.8;0
Marcelo Rocha;6;COMP384;ACE 3 - Projeto 2;8.5;0
Marcelo Rocha;6;COMP399;Gerência de Projeto;6.9;0
Marcelo Rocha;6;COMP403;Segurança de Sistemas Computacionais;7.1;0
Marcelo Rocha;6;COMP404;Cálculo 3;7.4;0
Marcos Rocha;6;COMP374;Projeto e Análise de Algoritmos;8.7;2
Marcos Rocha;6;COMP382;Projeto e Desenvolvimento de Sistemas;7.8;0
Marcos Rocha;6;COMP384;ACE 3 - Projeto 2;8.5;0
Marcos Rocha;6;COMP399;Gerência de Projeto;6.9;0
Marcos Rocha;6;COMP403;Segurança de Sistemas Computacionais;7.1;0
Marcos Rocha;6;COMP404;Cálculo 3;7.4;0
Marcos Vinícius Lima;3;COMP363;Cálculo Diferencial e Integral;6.8;4
Marcos Vinícius Lima;3;COMP364;Estrutura de Dados;7.0;0
Marcos Vinícius Lima;3;COMP366;Organização e Arquitetura de Computadores;7.8;0
Marcos Vinícius Lima;3;COMP367;Geometria Analítica;6.9;0
Marcos Vinícius Lima;3;COMP377;ACE 1 - Projeto 1;8.2;0
Márcia Santos;5;COMP368;Redes de Computadores;7.6;4
Márcia Santos;5;COMP370;Probabilidade e Estatística;6.7;0
Márcia Santos;5;COMP378;Sistemas Operacionais;7.9;0
Márcia Santos;5;COMP380;Inteligência Artificial;7.4;0
Márcia Santos;5;COMP383;ACE 2 - Continuidade do Projeto 1;8.0;0
Mariana Alves;6;COMP374;Projeto e Análise de Algoritmos;8.4;1
Mariana Alves;6;COMP382;Projeto e Desenvolvimento de Sistemas;7.7;0
Mariana Alves;6;COMP384;ACE 3 - Projeto 2;8.1;0
Mariana Alves;6;COMP399;Gerência de Projeto;6.9;0
Mariana Castro;3;COMP360;Lógica para Computação;8.1;4
Mariana Castro;3;COMP364;Estrutura de Dados;5.4;0
Mariana Castro;3;COMP379;Compiladores;7.2;0
Mariana Castro;3;COMP384;ACE 3 - Projeto 2;6.2;0
Mariana Castro;3;COMP372;Programação 2;8.6;0
Mariana Castro;3;COMP381;Computação Gráfica;9.1;0
Mariana Castro;3;COMP361;Computação, Sociedade e Ética;8.2;0
Mariana Castro;3;COMP368;Redes de Computadores;9.7;0
Mariana Castro;3;COMP379;Compiladores;9.5;0
Mariana Castro;3;COMP380;Inteligência Artificial;8.7;0
Mariana Castro;3;COMP378;Sistemas Operacionais;7.7;0
Mariana Castro;3;COMP385;ACE 5 - Evento;6.3;0
Mariana Costa;3;COMP361;Computação, Sociedade e Ética;9.1;1
Mariana Costa;3;COMP364;Estrutura de Dados;7.0;0
Mariana Costa;3;COMP365;Banco de Dados;6.2;0
Mariana Costa;3;COMP366;Organização e Arquitetura de Computadores;8.4;0
Mariana Costa;3;COMP367;Geometria Analítica;7.3;0
Maria Eduarda Ferreira;2;COMP359;Programação 1;6.8;1
Maria Eduarda Ferreira;2;COMP360;Lógica para Computação;6.0;0
Maria Eduarda Ferreira;2;COMP361;Computação, Sociedade e Ética;7.5;0
Maria Eduarda Ferreira;2;COMP362;Matemática Discreta;5.9;0
Maria Eduarda Ferreira;2;COMP366;Organização e Arquitetura de Computadores;7.7;0
Marina Castro;3;COMP360;Lógica para Computação;8.1;4
Marina Castro;3;COMP364;Estrutura de Dados;5.4;0
Marina Castro;3;COMP379;Compiladores;7.2;0
Marina Castro;3;COMP384;ACE 3 - Projeto 2;6.2;0
Marina Castro;3;COMP372;Programação 2;8.6;0
Marina Castro;3;COMP381;Computação Gráfica;9.1;0
Marina Castro;3;COMP361;Computação, Sociedade e Ética;8.2;0
Marina Castro;3;COMP368;Redes de Computadores;9.7;0
Marina Castro;3;COMP379;Compiladores;9.5;0
Marina Castro;3;COMP380;Inteligência Artificial;8.7;0
Marina Castro;3;COMP378;Sistemas Operacionais;7.7;0
Marina Castro;3;COMP385;ACE 5 - Evento;6.3;0
Mathues Cunha;6;COMP404;Cálculo 3;7.4;0
Matheus Cunha;6;COMP368;Redes de Computadores;8.2;2
Matheus Cunha;6;COMP382;Projeto e Desenvolvimento de Sistemas;7.1;0
Matheus Cunha;6;COMP386;Metodologia de Pesquisa e Trabalho Individual;5.8;0
Matheus Cunha;6;COMP361;Computação, Sociedade e Ética;6.3;0
Matheus Cunha;6;COMP373;Programação 3;5.8;0
Matheus Cunha;6;COMP373;Programação 3;8.1;0
Matheus Cunha;6;COMP374;Projeto e Análise de Algoritmos;9.0;0
Matheus Cunha;6;COMP380;Inteligência Artificial;6.3;0
Matheus Cunha;6;COMP385;ACE 5 - Evento;6.9;0
Matheus Cunha;6;COMP370;Probabilidade e Estatística;5.9;0
Matheus Cunha;6;COMP392;Sistemas Distribuídos;7.0;0
Matheus Cunha;6;COMP376;Teoria da Computação;5.6;0
Matheus Cunha;6;COMP374;Projeto e Análise de Algoritmos;8.6;0
Matheus Cunha;6;COMP382;Projeto e Desenvolvimento de Sistemas;7.3;0
Matheus Cunha;6;COMP384;ACE 3 - Projeto 2;6.2;0
Nelson Ferreira;6;COMP374;Projeto e Análise de Algoritmos;8.1;1
Nelson Ferreira;6;COMP382;Projeto e Desenvolvimento de Sistemas;7.4;0
Nelson Ferreira;6;COMP384;ACE 3 - Projeto 2;7.8;0
Nelson Ferreira;6;COMP399;Gerência de Projeto;6.6;0
Natália Castro;9;COMP388;ACE 4 - Continuação do Projeto 2;9.2;3
Natália Castro;9;COMP389;Conceitos de Linguagem de Programação;8.6;0
Natália Castro;9;COMP399;Gerência de Projeto;7.8;0
Natália Castro;9;COMP407;Trabalho de Conclusão de Curso;9.4;0
Natália Fernandes;9;COMP388;ACE 4 - Continuação do Projeto 2;9.2;2
Natália Fernandes;9;COMP389;Conceitos de Linguagem de Programação;8.5;0
Natália Fernandes;9;COMP399;Gerência de Projeto;7.8;0
Natália Ribeiro;1;COMP359;Programação 1;6.0;2
Natália Ribeiro;1;COMP360;Lógica para Computação;5.7;0
Natália Ribeiro;1;COMP361;Computação, Sociedade e Ética;7.5;0
Natália Ribeiro;1;COMP362;Matemática Discreta;6.1;0
Natália Ribeiro;1;COMP367;Geometria Analítica;6.8;0
Olívia Rocha;1;COMP359;Programação 1;6.3;2
Olívia Rocha;1;COMP360;Lógica para Computação;6.0;0
Olívia Rocha;1;COMP361;Computação, Sociedade e Ética;7.5;0
Olívia Rocha;1;COMP362;Matemática Discreta;6.2;0
Olívia Rocha;1;COMP367;Geometria Analítica;6.9;0
Otávio Costa;7;COMP385;ACE 5 - Evento;8.7;3
Otávio Costa;7;COMP386;Metodologia de Pesquisa e Trabalho Individual;7.4;0
Otávio Costa;7;COMP388;ACE 4 - Continuação do Projeto 2;8.8;0
Otávio Costa;7;COMP399;Gerência de Projeto;7.6;0
Patrícia Gomes;2;COMP359;Programação 1;6.9;1
Patrícia Gomes;2;COMP382;Projeto e Desenvolvimento de Sistemas;7.2;0
Patrícia Gomes;2;COMP383;ACE 2 - Continuidade do Projeto 1;5.7;0
Patrícia Gomes;2;COMP380;Inteligência Artificial;8.5;0
Patrícia Gomes;2;COMP366;Organização e Arquitetura de Computadores;5.9;0
Patrícia Gomes;2;COMP368;Redes de Computadores;9.1;0
Patrícia Gomes;2;COMP369;Teoria dos Grafos;5.6;0
Patrícia Gomes;2;COMP363;Cálculo Diferencial e Integral;8.0;0
Patrícia Lima;4;COMP364;Estrutura de Dados;8.0;4
Patrícia Lima;4;COMP365;Banco de Dados;7.2;0
Patrícia Lima;4;COMP366;Organização e Arquitetura de Computadores;8.2;0
Patrícia Lima;4;COMP367;Geometria Analítica;7.7;0
Patrícia Lima;4;COMP372;Programação 2;8.5;0
Patrícia Nunes;5;COMP368;Redes de Computadores;7.7;3
Patrícia Nunes;5;COMP370;Probabilidade e Estatística;6.8;0
Patrícia Nunes;5;COMP378;Sistemas Operacionais;8.0;0
Patrícia Nunes;5;COMP380;Inteligência Artificial;7.4;0
Patrícia Nunes;5;COMP383;ACE 2 - Continuidade do Projeto 1;8.2;0
Patrícia Nunes;5;COMP404;Cálculo 3;7.4;0
Paulo Lima;7;COMP385;ACE 5 - Evento;8.4;3
Paulo Lima;7;COMP386;Metodologia de Pesquisa e Trabalho Individual;7.0;0
Paulo Lima;7;COMP388;ACE 4 - Continuação do Projeto 2;8.5;0
Paulo Lima;7;COMP399;Gerência de Projeto;7.2;0
Pedro Henrique;5;COMP368;Redes de Computadores;7.9;4
Pedro Henrique;5;COMP370;Probabilidade e Estatística;6.5;0
Pedro Henrique;5;COMP378;Sistemas Operacionais;8.1;0
Pedro Henrique;5;COMP380;Inteligência Artificial;7.3;0
Pedro Henrique;5;COMP383;ACE 2 - Continuidade do Projeto 1;8.7;0
Pedro Lucas Alves;5;COMP368;Redes de Computadores;7.6;4
Pedro Lucas Alves;5;COMP369;Teoria dos Grafos;6.9;0
Pedro Lucas Alves;5;COMP370;Probabilidade e Estatística;7.3;0
Pedro Lucas Alves;5;COMP378;Sistemas Operacionais;8.1;0
Pedro Lucas Alves;5;COMP380;Inteligência Artificial;7.7;0
Pedro Lucas Alves;5;COMP383;ACE 2 - Continuidade do Projeto 1;8.0;0
Queila Martins;4;COMP364;Estrutura de Dados;7.6;4
Queila Martins;4;COMP365;Banco de Dados;6.7;0
Queila Martins;4;COMP366;Organização e Arquitetura de Computadores;7.8;0
Queila Martins;4;COMP367;Geometria Analítica;7.3;0
Queila Martins;4;COMP372;Programação 2;8.1;0
Raquel Dias;6;COMP374;Projeto e Análise de Algoritmos;8.4;2
Raquel Dias;6;COMP382;Projeto e Desenvolvimento de Sistemas;7.6;0
Raquel Dias;6;COMP384;ACE 3 - Projeto 2;7.9;0
Raquel Dias;6;COMP399;Gerência de Projeto;6.8;0
Raquel Dias;6;COMP404;Cálculo 3;7.4;0
Rafael Oliveira;4;COMP359;Programação 1;8.2;3
Rafael Oliveira;4;COMP360;Lógica para Computação;7.8;0
Rafael Oliveira;4;COMP364;Estrutura de Dados;6.9;0
Rafael Oliveira;4;COMP365;Banco de Dados;8.5;0
Rafael Oliveira;4;COMP367;Geometria Analítica;7.1;0
Rafael Oliveira;4;COMP372;Programação 2;9.0;0
Rafael Santos;3;COMP363;Cálculo Diferencial e Integral;7.1;1
Rafael Santos;3;COMP364;Estrutura de Dados;6.9;0
Rafael Santos;3;COMP366;Organização e Arquitetura de Computadores;8.0;0
Rafael Santos;3;COMP367;Geometria Analítica;7.2;0
Rafael Santos;3;COMP377;ACE 1 - Projeto 1;8.3;0
Rafaela Souza;7;COMP385;ACE 5 - Evento;8.7;4
Rafaela Souza;7;COMP386;Metodologia de Pesquisa e Trabalho Individual;7.2;0
Rafaela Souza;7;COMP388;ACE 4 - Continuação do Projeto 2;8.9;0
Rafaela Souza;7;COMP399;Gerência de Projeto;7.1;0
Rafaela Souza;8;COMP384;ACE 3 - Projeto 2;8.9;1
Rafaela Souza;8;COMP385;ACE 5 - Evento;8.2;0
Rafaela Souza;8;COMP402;Processamento de Imagens;8.5;0
Renato Borges;7;COMP366;Organização e Arquitetura de Computadores;5.8;4
Renato Borges;7;COMP364;Estrutura de Dados;8.3;0
Renato Borges;7;COMP387;Noções de Direito;5.9;0
Renato Borges;7;COMP382;Projeto e Desenvolvimento de Sistemas;8.5;0
Renato Borges;7;COMP366;Organização e Arquitetura de Computadores;9.7;0
Renato Borges;7;COMP379;Compiladores;6.3;0
Renato Borges;7;COMP384;ACE 3 - Projeto 2;6.2;0
Renato Borges;7;COMP371;Álgebra Linear;5.5;0
Ricardo Almeida;5;COMP368;Redes de Computadores;7.9;1
Ricardo Almeida;5;COMP370;Probabilidade e Estatística;6.7;0
Ricardo Almeida;5;COMP378;Sistemas Operacionais;8.1;0
Ricardo Almeida;5;COMP380;Inteligência Artificial;7.6;0
Ricardo Almeida;5;COMP383;ACE 2 - Continuidade do Projeto 1;8.3;0
Ricardo Alves;8;COMP384;ACE 3 - Projeto 2;8.6;1
Ricardo Alves;8;COMP385;ACE 5 - Evento;7.9;0
Ricardo Alves;8;COMP402;Processamento de Imagens;8.2;0
Ricardo Moura;7;COMP385;ACE 5 - Evento;8.9;3
Ricardo Moura;7;COMP386;Metodologia de Pesquisa e Trabalho Individual;7.4;0
Ricardo Moura;7;COMP388;ACE 4 - Continuação do Projeto 2;9.2;0
Ricardo Moura;7;COMP399;Gerência de Projeto;7.8;0
Ricardo Moura;7;COMP402;Microcontroladores e Aplicações;8.5;0
Roberto Dias;7;COMP385;ACE 5 - Evento;8.3;1
Roberto Dias;7;COMP386;Metodologia de Pesquisa e Trabalho Individual;7.0;0
Roberto Dias;7;COMP388;ACE 4 - Continuação do Projeto 2;8.6;0
Roberto Dias;7;COMP399;Gerência de Projeto;7.5;0
Roberto Dias;7;COMP401;Ciência de Dados;8.8;0
Roberto Dias;7;COMP404;Cálculo 3;7.4;0
Roberto Ferreira;3;COMP363;Cálculo Diferencial e Integral;6.9;2
Roberto Ferreira;3;COMP364;Estrutura de Dados;7.1;0
Roberto Ferreira;3;COMP366;Organização e Arquitetura de Computadores;7.9;0
Roberto Ferreira;3;COMP367;Geometria Analítica;6.8;0
Roberto Ferreira;3;COMP377;ACE 1 - Projeto 1;8.1;0
Rodrigo Silva;5;COMP368;Redes de Computadores;8.0;2
Rodrigo Silva;5;COMP369;Teoria dos Grafos;7.1;0
Rodrigo Silva;5;COMP370;Probabilidade e Estatística;6.9;0
Rodrigo Silva;5;COMP378;Sistemas Operacionais;7.5;0
Rodrigo Silva;5;COMP380;Inteligência Artificial;8.3;0
Rodrigo Silva;5;COMP383;ACE 2 - Continuidade do Projeto 1;7.8;0
Rodrigo Silva;5;COMP404;Cálculo 3;7.4;0
Sandra Costa;3;COMP363;Cálculo Diferencial e Integral;6.8;2
Sandra Costa;3;COMP364;Estrutura de Dados;6.7;0
Sandra Costa;3;COMP366;Organização e Arquitetura de Computadores;7.5;0
Sandra Costa;3;COMP367;Geometria Analítica;6.9;0
Sandra Costa;3;COMP377;ACE 1 - Projeto 1;8.0;0
Samuel Oliveira;3;COMP363;Cálculo Diferencial e Integral;7.1;2
Samuel Oliveira;3;COMP364;Estrutura de Dados;7.0;0
Samuel Oliveira;3;COMP366;Organização e Arquitetura de Computadores;7.8;0
Samuel Oliveira;3;COMP367;Geometria Analítica;7.2;0
Samuel Oliveira;3;COMP377;ACE 1 - Projeto 1;8.3;0
Sofia Rodrigues;2;COMP359;Programação 1;6.7;1
Sofia Rodrigues;2;COMP362;Matemática Discreta;7.5;0
Sofia Rodrigues;2;COMP363;Cálculo Diferencial e Integral;5.8;0
Sofia Rodrigues;2;COMP366;Organização e Arquitetura de Computadores;8.3;0
Sofia Rodrigues;2;COMP367;Geometria Analítica;6.2;0
Tatiane Martins;9;COMP388;ACE 4 - Continuação do Projeto 2;9.3;3
Tatiane Martins;9;COMP389;Conceitos de Linguagem de Programação;8.7;0
Tatiane Martins;9;COMP399;Gerência de Projeto;7.9;0
Tatiane Souza;9;COMP388;ACE 4 - Continuação do Projeto 2;9.1;1
Tatiane Souza;9;COMP389;Conceitos de Linguagem de Programação;8.4;0
Tatiane Souza;9;COMP399;Gerência de Projeto;7.7;0
Thiago Nascimento;4;COMP364;Estrutura de Dados;7.8;3
Thiago Nascimento;4;COMP365;Banco de Dados;6.9;0
Thiago Nascimento;4;COMP366;Organização e Arquitetura de Computadores;8.1;0
Thiago Nascimento;4;COMP367;Geometria Analítica;7.7;0
Thiago Nascimento;4;COMP372;Programação 2;8.3;0
Thiago Nunes;8;COMP380;Inteligência Artificial;9.5;1
Thiago Nunes;8;COMP379;Compiladores;5.2;0
Thiago Nunes;8;COMP368;Redes de Computadores;5.4;0
Thiago Nunes;8;COMP362;Matemática Discreta;7.0;0
Thiago Nunes;8;COMP378;Sistemas Operacionais;7.7;0
Thiago Nunes;8;COMP403;Segurança de Sistemas Computacionais;8.9;0
Thiago Nunes;8;COMP362;Matemática Discreta;5.1;0
Thiago Nunes;8;COMP387;Noções de Direito;5.1;0
Thiago Nunes;8;COMP404;Cálculo 3;7.4;0
Thiago Nunes;9;COMP388;ACE 4 - Continuação do Projeto 2;9.0;3
Thiago Nunes;9;COMP389;Conceitos de Linguagem de Programação;8.4;0
Thiago Nunes;9;COMP399;Gerência de Projeto;7.6;0
Thiago Oliveira;6;COMP374;Projeto e Análise de Algoritmos;8.0;3
Thiago Oliveira;6;COMP382;Projeto e Desenvolvimento de Sistemas;7.9;0
Thiago Oliveira;6;COMP384;ACE 3 - Projeto 2;7.5;0
Thiago Oliveira;6;COMP399;Gerência de Projeto;6.7;0
Thiago Oliveira;6;COMP404;Cálculo 3;7.4;0
Thiago Silva;4;COMP364;Estrutura de Dados;7.9;3
Thiago Silva;4;COMP365;Banco de Dados;6.8;0
Thiago Silva;4;COMP366;Organização e Arquitetura de Computadores;8.1;0
Thiago Silva;4;COMP367;Geometria Analítica;7.6;0
Thiago Silva;4;COMP372;Programação 2;8.4;0
Tiago Nunes;8;COMP380;Inteligência Artificial;9.5;1
Tiago Nunes;8;COMP379;Compiladores;5.2;0
Tiago Nunes;8;COMP368;Redes de Computadores;5.4;0
Tiago Nunes;8;COMP362;Matemática Discreta;7.0;0
Tiago Nunes;8;COMP378;Sistemas Operacionais;7.7;0
Tiago Nunes;8;COMP403;Segurança de Sistemas Computacionais;8.9;0
Tiago Nunes;8;COMP362;Matemática Discreta;5.1;0
Tiago Nunes;8;COMP387;Noções de Direito;5.1;0
Tiago Nunes;8;COMP404;Cálculo 3;7.4;0
Úrsula Oliveira;5;COMP368;Redes de Computadores;7.5;4
Úrsula Oliveira;5;COMP370;Probabilidade e Estatística;6.6;0
Úrsula Oliveira;5;COMP378;Sistemas Operacionais;7.8;0
Úrsula Oliveira;5;COMP380;Inteligência Artificial;7.3;0
Úrsula Oliveira;5;COMP383;ACE 2 - Continuidade do Projeto 1;7.9;0
Vagner Souza;6;COMP374;Projeto e Análise de Algoritmos;8.0;1
Vagner Souza;6;COMP382;Projeto e Desenvolvimento de Sistemas;7.3;0
Vagner Souza;6;COMP384;ACE 3 - Projeto 2;7.7;0
Vagner Souza;6;COMP399;Gerência de Projeto;6.5;0
Valentina Santos;8;COMP384;ACE 3 - Projeto 2;8.4;2
Valentina Santos;8;COMP385;ACE 5 - Evento;7.9;0
Valentina Santos;8;COMP402;Processamento de Imagens;8.6;0
Valentina Santos;8;COMP405;Tópicos Avançados em Computação;9.2;0
Valentina Santos;8;COMP406;Tópicos Especiais em Computação;8.7;0
Valentina Santos;8;COMP404;Cálculo 3;7.4;0
Vanessa Oliveira;2;COMP359;Programação 1;7.2;3
Vanessa Oliveira;2;COMP360;Lógica para Computação;6.8;0
Vanessa Oliveira;2;COMP361;Computação, Sociedade e Ética;8.1;0
Vanessa Oliveira;2;COMP362;Matemática Discreta;5.5;0
Vanessa Oliveira;2;COMP366;Organização e Arquitetura de Computadores;7.4;0
Vinicius Almeida;5;COMP368;Redes de Computadores;7.8;4
Vinicius Almeida;5;COMP370;Probabilidade e Estatística;6.9;0
Vinicius Almeida;5;COMP378;Sistemas Operacionais;8.0;0
Vinicius Almeida;5;COMP380;Inteligência Artificial;7.6;0
Vinicius Almeida;5;COMP383;ACE 2 - Continuidade do Projeto 1;8.1;0
Vinicius Lima;9;COMP388;ACE 4 - Continuação do Projeto 2;9.4;1
Vinicius Lima;9;COMP389;Conceitos de Linguagem de Programação;8.7;0
Vinicius Lima;9;COMP399;Gerência de Projeto;7.9;0
Vinicius Lima;9;COMP407;Trabalho de Conclusão de Curso;9.6;0
Vinicius Lima;4;COMP404;Cálculo 3;7.4;0
Vinicius Rodrigues;1;COMP359;Programação 1;6.1;2
Vinicius Rodrigues;1;COMP360;Lógica para Computação;5.9;0
Vinicius Rodrigues;1;COMP361;Computação, Sociedade e Ética;7.3;0
Vinicius Rodrigues;1;COMP362;Matemática Discreta;6.0;0
Vinicius Rodrigues;1;COMP367;Geometria Analítica;6.6;0
Vitória Lima;2;COMP359;Programação 1;6.5;4
Vitória Lima;2;COMP360;Lógica para Computação;5.8;0
Vitória Lima;2;COMP361;Computação, Sociedade e Ética;7.3;0
Vitória Lima;2;COMP362;Matemática Discreta;6.1;0
Vitória Lima;2;COMP366;Organização e Arquitetura de Computadores;7.9;0
Wagner Lima;1;COMP359;Programação 1;6.4;2
Wagner Lima;1;COMP360;Lógica para Computação;6.1;0
Wagner Lima;1;COMP361;Computação, Sociedade e Ética;7.6;0
Wagner Lima;1;COMP362;Matemática Discreta;6.3;0
Wagner Lima;1;COMP367;Geometria Analítica;7.0;0
Wanessa Ferreira;6;COMP374;Projeto e Análise de Algoritmos;8.3;1
Wanessa Ferreira;6;COMP382;Projeto e Desenvolvimento de Sistemas;7.6;0
Wanessa Ferreira;6;COMP384;ACE 3 - Projeto 2;8.0;0
Wanessa Ferreira;6;COMP399;Gerência de Projeto;6.8;0
Xavier Costa;7;COMP385;ACE 5 - Evento;8.3;3
Xavier Costa;7;COMP386;Metodologia de Pesquisa e Trabalho Individual;6.9;0
Xavier Costa;7;COMP388;ACE 4 - Continuação do Projeto 2;8.4;0
Xavier Costa;7;COMP399;Gerência de Projeto;7.1;0
Yago Santos;1;COMP359;Programação 1;6.1;2
Yago Santos;1;COMP360;Lógica para Computação;5.8;0
Yago Santos;1;COMP361;Computação, Sociedade e Ética;7.3;0
Yago Santos;1;COMP362;Matemática Discreta;6.0;0
Yago Santos;1;COMP367;Geometria Analítica;6.7;0
Yasmin Ferreira;1;COMP359;Programação 1;5.9;2
Yasmin Ferreira;1;COMP360;Lógica para Computação;6.3;0
Yasmin Ferreira;1;COMP361;Computação, Sociedade e Ética;7.8;0
Yasmin Ferreira;1;COMP362;Matemática Discreta;5.7;0
Yasmin Ferreira;1;COMP367;Geometria Analítica;6.4;0
Yasmin Ferreira;4;COMP364;Estrutura de Dados;7.5;4
